geoid,name,population,longitude,latitude
060730203052003,BLOCK 2003,17,-117.09795553599184,33.14894026471352
060730203052004,BLOCK 2004,22,-117.10187104797352,33.15274827660584
060730203052005,BLOCK 2005,11,-117.101264839667,33.15156903924168
060730203052006,BLOCK 2006,11,-117.09996363177456,33.14964549042296
060730203052007,BLOCK 2007,13,-117.10323919382937,33.15208232287649
060730203052008,BLOCK 2008,20,-117.09691055277126,33.149845213052636
060730203052010,BLOCK 2010,307,-117.10096424810158,33.154966778515316
060730203052014,BLOCK 2014,0,-117.1042451326744,33.15189670704519
060730203053003,BLOCK 3003,283,-117.119902233579,33.150245060828276
060730203053004,BLOCK 3004,58,-117.11955585578188,33.149760688806495
060730203053005,BLOCK 3005,35,-117.11901567634364,33.14943967523206
060730201111001,BLOCK 1001,375,-117.09820578596874,33.176344023641605
060730201111002,BLOCK 1002,36,-117.0995767219918,33.17819259052758
060730201111005,BLOCK 1005,26,-117.10177087144632,33.17791500892521
060730201112000,BLOCK 2000,130,-117.09549534238108,33.196509957824645
060730201112004,BLOCK 2004,397,-117.11010609282928,33.192930851173735
060730201112005,BLOCK 2005,19,-117.10990480103536,33.181187747525854
060730201112006,BLOCK 2006,21,-117.11098009880348,33.180928764703324
060730201112007,BLOCK 2007,14,-117.10917076066724,33.18049757030792
060730201112008,BLOCK 2008,23,-117.1068660294996,33.18124892469558
060730201112009,BLOCK 2009,197,-117.10499724534942,33.17873192292431
060730201112010,BLOCK 2010,27,-117.10869533179468,33.17900219688321
060730201112011,BLOCK 2011,23,-117.1094029814564,33.17802531085719
060730201112012,BLOCK 2012,108,-117.11282011979658,33.17988167957044
060730201112013,BLOCK 2013,23,-117.10890950542978,33.17570224181985
060730201112014,BLOCK 2014,0,-117.11902920048026,33.18693854856323
060730201112019,BLOCK 2019,0,-117.11932166947892,33.186103148449064
060730203041000,BLOCK 1000,0,-117.11531258987549,33.17802737247584
060730203041001,BLOCK 1001,0,-117.1151692564854,33.17193148047891
060730203041002,BLOCK 1002,12,-117.12295590726704,33.174492040240125
060730203044000,BLOCK 4000,0,-117.12250802343608,33.190532391006194
060730203044001,BLOCK 4001,65,-117.12738379403233,33.19412049238398
060730203044002,BLOCK 4002,23,-117.12291877809972,33.18978407593724
060730203044003,BLOCK 4003,72,-117.1316886430447,33.188170775295504
060730203044004,BLOCK 4004,15,-117.12658395835784,33.187372792832434
060730203044014,BLOCK 4014,0,-117.1291609976342,33.179513271883664
060730094001072,BLOCK 1072,0,-117.06330310295866,32.853822708055276
060730094001074,BLOCK 1074,0,-117.09031095646728,32.84917964255691
060730094001076,BLOCK 1076,0,-117.05282526218085,32.853454563976946
060730094001078,BLOCK 1078,0,-117.09075086864844,32.84299556634104
060730094001079,BLOCK 1079,0,-117.07848269449254,32.84740000168963
060730094001080,BLOCK 1080,0,-117.08378833230844,32.84483615634509
060730095051007,BLOCK 1007,0,-117.06527489243088,32.844475037614195
060730095051008,BLOCK 1008,0,-117.05702742297646,32.82220340476952
060730095051009,BLOCK 1009,0,-117.05693018394022,32.833393919372135
060730095051010,BLOCK 1010,0,-117.07087101576528,32.82727181516441
060730095051011,BLOCK 1011,429,-117.07664982588572,32.830812937119354
060730095051012,BLOCK 1012,150,-117.08160992223604,32.83313268374888
060730095051013,BLOCK 1013,67,-117.07701294738143,32.82753023579517
060730095051014,BLOCK 1014,116,-117.0785164172483,32.835619595423545
060730095051015,BLOCK 1015,321,-117.08320542450372,32.83476106161919
060730095051018,BLOCK 1018,147,-117.08147287435796,32.8280631705838
060730095052000,BLOCK 2000,1201,-117.08472518711488,32.839436313375266
060730095052001,BLOCK 2001,140,-117.08476099216544,32.83770561440948
060730095053000,BLOCK 3000,272,-117.08715885706852,32.83591969006804
060730095053001,BLOCK 3001,129,-117.0903301058542,32.8358072755559
060730095053002,BLOCK 3002,127,-117.09433525622654,32.835058881191486
060730095053003,BLOCK 3003,336,-117.09153939902508,32.8337332073634
060730095053004,BLOCK 3004,660,-117.0918488542674,32.83115516446446
060730095054000,BLOCK 4000,784,-117.08943102879871,32.83922345531461
060730095054001,BLOCK 4001,34,-117.09142682484864,32.837131688127435
060730095054002,BLOCK 4002,249,-117.09004649963416,32.83790994492566
060730095054003,BLOCK 4003,121,-117.09382030327814,32.83652582778174
060730095061000,BLOCK 1000,84,-117.08399792363728,32.827680216521465
060730095061001,BLOCK 1001,1706,-117.09135247398748,32.824387702126735
060730095061002,BLOCK 1002,112,-117.08654835930648,32.8241123854878
060730095061003,BLOCK 1003,102,-117.08079068474804,32.82510612256155
060730095061004,BLOCK 1004,455,-117.08401499611924,32.82421404859172
060730095071000,BLOCK 1000,410,-117.08499694904788,32.820383110405366
060730095071001,BLOCK 1001,132,-117.08810390720528,32.81924228735953
060730095071002,BLOCK 1002,188,-117.0906803598818,32.820256404431156
060730095071003,BLOCK 1003,1046,-117.0815024397106,32.816375140922275
060730095071004,BLOCK 1004,54,-117.07987416869794,32.813682525430366
060730095071005,BLOCK 1005,84,-117.0816279702884,32.81353398044406
060730095071006,BLOCK 1006,142,-117.07806854150216,32.81930439696807
060730095072000,BLOCK 2000,611,-117.07281364951665,32.81857201010034
060730095072001,BLOCK 2001,59,-117.07863202413716,32.82394627276973
060730095073000,BLOCK 3000,206,-117.0685753710567,32.81382178773385
060730095073001,BLOCK 3001,90,-117.06562217033996,32.813418085828694
060730095073002,BLOCK 3002,285,-117.06782411088292,32.81133050429023
060730095073003,BLOCK 3003,161,-117.06680358788924,32.81321233093361
060730095073004,BLOCK 3004,82,-117.0680670297088,32.81124679464906
060730095091004,BLOCK 1004,271,-117.09404937726885,32.81214786921657
060730095091005,BLOCK 1005,0,-117.09225863066573,32.812664075199784
060730095091006,BLOCK 1006,123,-117.09187553333302,32.816155898026615
060730095091007,BLOCK 1007,196,-117.09446076973636,32.81507049333908
060730095091008,BLOCK 1008,72,-117.09236312269957,32.81747035830712
060730095093000,BLOCK 3000,315,-117.08420805305695,32.812279097817054
060730097042000,BLOCK 2000,52,-117.05999672150313,32.8162912246458
060730097042001,BLOCK 2001,752,-117.0654205838986,32.81090205043558
060730097042002,BLOCK 2002,165,-117.05929848708392,32.814688874669734
060730097042003,BLOCK 2003,68,-117.06061798647212,32.81548742449122
060730097043000,BLOCK 3000,1248,-117.05903508397463,32.81008370084511
060730097043001,BLOCK 3001,113,-117.05390914604646,32.80948161980342
060730098054002,BLOCK 4002,402,-117.05369675826216,32.81596505838697
060730098054003,BLOCK 4003,340,-117.0560694604558,32.81592779892695
060730095044018,BLOCK 4018,0,-117.0497257034464,32.852996206836075
060730095044019,BLOCK 4019,0,-117.03759746794717,32.85054727673555
060730095044021,BLOCK 4021,0,-117.02446478121294,32.84355258135551
060730095044022,BLOCK 4022,0,-117.02518796005096,32.84276795730907
060730095044023,BLOCK 4023,0,-117.03801665779132,32.85345001350067
060730095044024,BLOCK 4024,0,-117.0408463455464,32.852912610419764
060730095051000,BLOCK 1000,0,-117.03110401208556,32.845843819750435
060730095051001,BLOCK 1001,0,-117.0299248834436,32.84662378502633
060730095051002,BLOCK 1002,29,-117.03956986827376,32.84368619074769
060730095051003,BLOCK 1003,0,-117.0354147414698,32.838977304170996
060730095051004,BLOCK 1004,0,-117.03237667511152,32.83816861537207
060730095051005,BLOCK 1005,0,-117.03407671612544,32.84021028411091
060730095051006,BLOCK 1006,0,-117.04694424264568,32.85116067399882
060730095051016,BLOCK 1016,0,-117.04810224560708,32.82481865453454
060730095051017,BLOCK 1017,0,-117.04168670871492,32.83538131206434
060730098041010,BLOCK 1010,47,-117.01209707552016,32.80888561862094
060730098041012,BLOCK 1012,102,-117.01432663656315,32.80925185084273
060730098043000,BLOCK 3000,75,-117.01552678039288,32.813800025536054
060730098043001,BLOCK 3001,50,-117.01459336882893,32.8137047278088
060730098043002,BLOCK 3002,71,-117.01458259174044,32.811823640916444
060730098043003,BLOCK 3003,88,-117.01324074047132,32.812134843362124
060730098043004,BLOCK 3004,51,-117.01724240448203,32.81180818393538
060730098043005,BLOCK 3005,80,-117.01645443016258,32.81114995549548
060730098043006,BLOCK 3006,57,-117.01559990056204,32.8103724774118
060730098043007,BLOCK 3007,45,-117.0147916306054,32.810436306327446
060730098043008,BLOCK 3008,81,-117.0192784666162,32.80974870912764
060730098043009,BLOCK 3009,89,-117.01862749885233,32.80926831243844
060730098043010,BLOCK 3010,90,-117.01792534418522,32.8088202370278
060730098044000,BLOCK 4000,0,-117.01307515132004,32.81701237326677
060730098044001,BLOCK 4001,29,-117.01205712294792,32.81638845907748
060730098044002,BLOCK 4002,417,-117.01183039715336,32.81420011919907
060730098044003,BLOCK 4003,179,-117.00827169240922,32.813587979535555
060730098044004,BLOCK 4004,320,-117.01002437829209,32.81098641800691
060730098044005,BLOCK 4005,144,-117.01164520855922,32.81093960569835
060730098044006,BLOCK 4006,75,-117.01308758220694,32.81007831990175
060730098044008,BLOCK 4008,103,-117.00874653019028,32.80902966241524
060730098051000,BLOCK 1000,190,-117.0170698821334,32.81539655039227
060730098051001,BLOCK 1001,67,-117.01628668325802,32.81422845031883
060730098051002,BLOCK 1002,79,-117.01796253982788,32.81230215066405
060730098051005,BLOCK 1005,92,-117.01999264792836,32.810267650845915
060730098052000,BLOCK 2000,364,-117.03248364559722,32.81764957159815
060730098052002,BLOCK 2002,172,-117.04376993689309,32.81270876961957
060730098052003,BLOCK 2003,127,-117.04358904134769,32.81401351831718
060730098053000,BLOCK 3000,52,-117.04334112699053,32.81044683411901
060730098053001,BLOCK 3001,75,-117.04428048989324,32.81018590699769
060730098053002,BLOCK 3002,257,-117.04806808627006,32.81082036153104
060730098053003,BLOCK 3003,167,-117.04881056900524,32.80845365873743
060730098054000,BLOCK 4000,528,-117.04907837655436,32.81447030482208
060730098054001,BLOCK 4001,126,-117.0514942257294,32.81671126651113
060730098054004,BLOCK 4004,152,-117.04605378762032,32.812678712871985
060730098054005,BLOCK 4005,175,-117.04548223991064,32.81346189805325
060730166061003,BLOCK 1003,224,-117.015529926293,32.84044762012855
060730166061004,BLOCK 1004,47,-117.0126397846142,32.84134681353305
060730166061005,BLOCK 1005,66,-117.01287376610134,32.84213862164125
060730166061006,BLOCK 1006,230,-117.01537034148107,32.84084697940075
060730166061007,BLOCK 1007,189,-117.01813585269396,32.84018280961975
060730166061008,BLOCK 1008,0,-117.02346101000266,32.840580429632126
060730166061009,BLOCK 1009,0,-117.02198916263046,32.837962088312224
060730166061010,BLOCK 1010,0,-117.01333419849853,32.83620783316983
060730166061011,BLOCK 1011,0,-117.01553188012872,32.836264467776175
060730166061017,BLOCK 1017,0,-117.00858419204204,32.83656651739358
060730166061018,BLOCK 1018,0,-117.0125431591273,32.837059014268924
060730166061019,BLOCK 1019,0,-117.01099896323878,32.83884174568364
060730166061020,BLOCK 1020,121,-117.01815151931253,32.8367560371911
060730166061021,BLOCK 1021,254,-117.02468429982396,32.83772703487661
060730166061022,BLOCK 1022,0,-117.02300900470117,32.83828602799044
060730166062000,BLOCK 2000,382,-117.01682748073716,32.84707267424529
060730166062001,BLOCK 2001,120,-117.01734020496534,32.84515909887131
060730166062002,BLOCK 2002,100,-117.01319854121252,32.844061071223685
060730166062003,BLOCK 2003,203,-117.02065207782222,32.84325550047452
060730166062004,BLOCK 2004,59,-117.02236867568516,32.843692304000335
060730166062005,BLOCK 2005,106,-117.02121259332182,32.84386729379138
060730166062006,BLOCK 2006,86,-117.01858664077824,32.843399962505494
060730166062007,BLOCK 2007,307,-117.0165241969208,32.843639770769094
060730166062008,BLOCK 2008,114,-117.01624451005036,32.842045530223174
060730166062009,BLOCK 2009,199,-117.0197435594731,32.84174037009936
060730166132005,BLOCK 2005,78,-117.00913028329316,32.84901441291639
060730166132006,BLOCK 2006,80,-117.01057566989036,32.848371898746144
060730166132007,BLOCK 2007,99,-117.00916483519391,32.84767811695907
060730166132008,BLOCK 2008,100,-117.00906645260234,32.846235570754736
060730166132009,BLOCK 2009,47,-117.01063067553184,32.84624902782536
060730166132010,BLOCK 2010,56,-117.0111821126572,32.84496069141578
060730166132011,BLOCK 2011,41,-117.0103238954724,32.84431136298849
060730166132012,BLOCK 2012,44,-117.00920223655078,32.8444685229066
060730166132013,BLOCK 2013,24,-117.00819162466964,32.84467862047563
060730166181000,BLOCK 1000,700,-117.02972752267738,32.83456606073369
060730166181001,BLOCK 1001,73,-117.03556304434004,32.83324418228716
060730166181002,BLOCK 1002,36,-117.03288769972718,32.834023033227695
060730166181003,BLOCK 1003,39,-117.02903592051996,32.83631812547355
060730166181004,BLOCK 1004,32,-117.02839761361165,32.836656165957045
060730166181005,BLOCK 1005,57,-117.03319488043522,32.8329275443995
060730166181006,BLOCK 1006,52,-117.02894901929598,32.83673806206798
060730166181007,BLOCK 1007,61,-117.03217708831998,32.83623515566965
060730166181008,BLOCK 1008,16,-117.03395233628952,32.8356204521115
060730166181009,BLOCK 1009,87,-117.0352153145784,32.835206619539136
060730166181010,BLOCK 1010,253,-117.03326391865976,32.8372187638383
060730166181011,BLOCK 1011,92,-117.03452888671698,32.8375306547387
060730166181012,BLOCK 1012,747,-117.03612805680598,32.83603670411371
060730166181013,BLOCK 1013,25,-117.03074800884012,32.83643961939308
060730166181014,BLOCK 1014,45,-117.03212698388673,32.83587074880658
060730166181015,BLOCK 1015,32,-117.0313325479854,32.83621322762631
060730166181016,BLOCK 1016,30,-117.03335157446854,32.83504039397302
060730166181017,BLOCK 1017,66,-117.03532376369108,32.83269717259053
060730166182000,BLOCK 2000,317,-117.02204070885976,32.83471715649179
060730166182001,BLOCK 2001,55,-117.02302319448938,32.835958874909856
060730166182002,BLOCK 2002,49,-117.02457364355064,32.83572498534067
060730166182003,BLOCK 2003,246,-117.02445313635192,32.833287207278495
060730166182004,BLOCK 2004,108,-117.02244165841212,32.83246160024284
060730166182005,BLOCK 2005,124,-117.02125644368412,32.83156101929722
060730166182006,BLOCK 2006,108,-117.02043404232973,32.83048190114691
060730166182007,BLOCK 2007,148,-117.02269807173016,32.83008965413465
060730166182008,BLOCK 2008,68,-117.02269848675184,32.831210878383516
060730166182009,BLOCK 2009,150,-117.0235772097796,32.82945595844018
060730166182010,BLOCK 2010,131,-117.02415168150549,32.8286960156878
060730166191000,BLOCK 1000,264,-117.01312377083816,32.8340801726821
060730166191001,BLOCK 1001,562,-117.01745051448896,32.83437105866511
060730166191002,BLOCK 1002,147,-117.01586146571826,32.83172090179533
060730166191003,BLOCK 1003,88,-117.0135066238291,32.83232459387619
060730166191004,BLOCK 1004,83,-117.01329425041784,32.83278727417602
060730166191005,BLOCK 1005,174,-117.01434871625456,32.83150505197631
060730166192002,BLOCK 2002,1043,-117.01468588362506,32.826297657240914
060730166192003,BLOCK 2003,227,-117.01514831567208,32.82981561424488
060730166192004,BLOCK 2004,0,-117.02352573361888,32.82436324002213
060730166193003,BLOCK 3003,106,-117.00813092999744,32.83379430672027
060730166193004,BLOCK 3004,126,-117.00979465571773,32.834867279813544
060730166193007,BLOCK 3007,190,-117.01141559737594,32.83351219576812
060730166212001,BLOCK 2001,58,-117.01077961530764,32.85141542613848
060730166212002,BLOCK 2002,91,-117.01019405298123,32.85560544007876
060730166212003,BLOCK 2003,219,-117.00950136835388,32.852179869850254
060730166212004,BLOCK 2004,33,-117.00881752225057,32.85114053441158
060730166212005,BLOCK 2005,117,-117.00940480664735,32.85561115482499
060730166212006,BLOCK 2006,229,-117.00787851148746,32.853113334205695
060730166212007,BLOCK 2007,43,-117.00899932958598,32.850212365176354
060730094001000,BLOCK 1000,0,-117.08527392749774,32.886506505844814
060730094001071,BLOCK 1071,19,-117.08117920341348,32.86293426974206
060730094001075,BLOCK 1075,0,-117.05335568591508,32.86310575514973
060730095043001,BLOCK 3001,1469,-117.08572529679203,32.89810096366853
060730095043002,BLOCK 3002,18,-117.09373710850303,32.89659686311392
060730095043003,BLOCK 3003,57,-117.06298485410802,32.90477237400983
060730095043004,BLOCK 3004,58,-117.08094916014058,32.90201509870777
060730095043005,BLOCK 3005,275,-117.09516876165618,32.899747532365794
060730095043006,BLOCK 3006,42,-117.07440579657674,32.9042004051892
060730095043007,BLOCK 3007,202,-117.0800131614286,32.90466063428232
060730095043008,BLOCK 3008,146,-117.0690066755808,32.902087987851544
060730095043009,BLOCK 3009,196,-117.06612459179014,32.903966608825876
060730095043011,BLOCK 3011,46,-117.08254316312006,32.90257862229656
060730095044011,BLOCK 4011,0,-117.02886615150764,32.904735709191584
060730095044013,BLOCK 4013,0,-117.04689421187425,32.89968978881943
060730095044014,BLOCK 4014,0,-117.0128652419876,32.882997787923046
060730095044015,BLOCK 4015,0,-117.03881040288816,32.88301599658723
060730095044016,BLOCK 4016,0,-117.03990107352575,32.86556072196186
060730095044017,BLOCK 4017,0,-117.05070309383171,32.86320920038155
060730095044020,BLOCK 4020,97,-117.02189369058038,32.861164111324506
060730166211007,BLOCK 1007,104,-117.00971864387164,32.85865448294865
060730166212000,BLOCK 2000,927,-117.0125042908216,32.857292633287756
060730170223001,BLOCK 3001,295,-117.09276270321942,32.90299723454611
060730170223002,BLOCK 3002,119,-117.09404398647882,32.903163133653244
060730098041002,BLOCK 1002,41,-117.00753988165964,32.81120276238284
060730098041003,BLOCK 1003,0,-117.00554987525176,32.81053348223563
060730162011000,BLOCK 1000,157,-116.98091393611426,32.81532925824668
060730162011001,BLOCK 1001,127,-116.981379866201,32.812641261022314
060730162011002,BLOCK 1002,204,-116.97995583974462,32.81268213899896
060730162011003,BLOCK 1003,250,-116.97994708206892,32.80971072980027
060730162011004,BLOCK 1004,65,-116.98051318059804,32.80970042917996
060730162011005,BLOCK 1005,76,-116.98118661792212,32.809714583378046
060730162011006,BLOCK 1006,90,-116.98204050971884,32.809711681114564
060730162011007,BLOCK 1007,81,-116.98296390866062,32.809725534816444
060730162011008,BLOCK 1008,77,-116.98298831498856,32.812584949585556
060730162011009,BLOCK 1009,270,-116.98597370054534,32.81088340945352
060730162011010,BLOCK 1010,217,-116.98916570490564,32.80959838706171
060730162011012,BLOCK 1012,111,-116.98435964716867,32.80984327496242
060730162011014,BLOCK 1014,88,-116.98400116816634,32.81572641275856
060730162012000,BLOCK 2000,0,-116.9840855055985,32.82582986357927
060730162012001,BLOCK 2001,0,-116.98606229958516,32.825497482712784
060730162012002,BLOCK 2002,263,-116.98481753104542,32.81980947680426
060730162012003,BLOCK 2003,0,-116.98182040989782,32.8217302115717
060730162012004,BLOCK 2004,1157,-116.99235490382732,32.81961532257794
060730162012005,BLOCK 2005,154,-116.9919308208598,32.824288197444865
060730162012006,BLOCK 2006,41,-116.98902900737056,32.818887649057814
060730162012007,BLOCK 2007,78,-116.99540969501956,32.81851678575605
060730162012008,BLOCK 2008,79,-116.99305339067313,32.81863602563475
060730162012009,BLOCK 2009,46,-116.99908495617184,32.81821737591744
060730162013000,BLOCK 3000,980,-116.9958899496418,32.811444403152144
060730162013001,BLOCK 3001,35,-116.99036645509814,32.81240464493581
060730162013002,BLOCK 3002,71,-117.0000564374392,32.813699673989824
060730162013009,BLOCK 3009,90,-117.00153568513272,32.8130530787488
060730162013010,BLOCK 3010,0,-117.00222176444782,32.81458634981398
060730162021003,BLOCK 1003,8,-116.96665159814734,32.83033474220045
060730162021004,BLOCK 1004,15,-116.96935773161825,32.830351716952606
060730162021005,BLOCK 1005,16,-116.97352824566472,32.83043406121206
060730162021006,BLOCK 1006,23,-116.97885350268643,32.83063987434958
060730162021007,BLOCK 1007,0,-116.98322519084752,32.830894474036455
060730162021008,BLOCK 1008,0,-116.97784433260132,32.82960634805822
060730162021009,BLOCK 1009,0,-116.96737444101542,32.82850382009906
060730162021010,BLOCK 1010,23,-116.97305353813935,32.82558382401484
060730162021011,BLOCK 1011,0,-116.96741943942465,32.82247287380849
060730162021013,BLOCK 1013,0,-116.97617168840688,32.82355747091247
060730162021014,BLOCK 1014,0,-116.9834787367432,32.82862962660452
060730162021015,BLOCK 1015,0,-116.98062910189724,32.825655205859434
060730162021016,BLOCK 1016,0,-116.97999328871218,32.82432057833718
060730162021017,BLOCK 1017,0,-116.98132907545482,32.8242934854315
060730162021018,BLOCK 1018,0,-116.9772514148694,32.82257571568116
060730162021019,BLOCK 1019,0,-116.97913949932342,32.822326864898535
060730162021020,BLOCK 1020,0,-116.98056306314744,32.821702511683625
060730162021021,BLOCK 1021,0,-116.97778929192552,32.81889394746666
060730162021022,BLOCK 1022,0,-116.97599263171288,32.81851435033081
060730162021023,BLOCK 1023,0,-116.96746813080802,32.819330397502476
060730162021032,BLOCK 1032,0,-116.96491962471998,32.81770155324447
060730162021033,BLOCK 1033,19,-116.96687027324032,32.81742164770587
060730162021035,BLOCK 1035,0,-116.9659498935362,32.8163003973538
060730162021036,BLOCK 1036,0,-116.96926165230704,32.816556793411316
060730162021037,BLOCK 1037,0,-116.96975413479691,32.81768832361453
060730162021038,BLOCK 1038,0,-116.97347248094684,32.81869312138879
060730162021039,BLOCK 1039,0,-116.97255936412178,32.81477056983269
060730162021044,BLOCK 1044,39,-116.96514963834848,32.811016954751985
060730162021045,BLOCK 1045,15,-116.9663345314796,32.81412471621879
060730162021046,BLOCK 1046,0,-116.96939006557857,32.81401198043354
060730162021047,BLOCK 1047,19,-116.96939628012372,32.81054402511574
060730162021048,BLOCK 1048,0,-116.97221186343052,32.80994117255301
060730162021049,BLOCK 1049,0,-116.97452407397122,32.8098259761667
060730162021050,BLOCK 1050,0,-116.9746320344004,32.81399117257071
060730162021051,BLOCK 1051,0,-116.97631191003286,32.81447955623507
060730162021052,BLOCK 1052,0,-116.97740293909824,32.814415398791155
060730162021053,BLOCK 1053,0,-116.97880181272669,32.81443606537506
060730162021054,BLOCK 1054,21,-116.97815541738758,32.81037698328583
060730162021055,BLOCK 1055,0,-116.97620361273546,32.81040801401395
060730162021063,BLOCK 1063,34,-116.9655616183142,32.80895643780404
060730162021069,BLOCK 1069,0,-116.9648962739125,32.811726836366155
060730166162000,BLOCK 2000,0,-116.9846152645794,32.831088671543405
060730166162001,BLOCK 2001,348,-116.9899757436451,32.83141341150734
060730166162002,BLOCK 2002,0,-116.98886342989736,32.832485875186485
060730166162003,BLOCK 2003,746,-116.99625602928978,32.83129952465932
060730166162004,BLOCK 2004,173,-116.99998570050046,32.83158082893958
060730166162005,BLOCK 2005,212,-116.99688620734304,32.82814492213981
060730166162006,BLOCK 2006,47,-116.99661163817476,32.82672860793033
060730166162007,BLOCK 2007,62,-116.99551827887954,32.826578500288875
060730166162008,BLOCK 2008,69,-116.99301515298474,32.82718894938203
060730166162009,BLOCK 2009,253,-116.99157924271546,32.82921070414753
060730166162010,BLOCK 2010,55,-116.99354520571475,32.828504387747486
060730166162011,BLOCK 2011,36,-116.99066484129956,32.826908583074584
060730166162012,BLOCK 2012,0,-116.98681386159288,32.82848931033954
060730166162013,BLOCK 2013,13,-116.99141637815448,32.82613286435129
060730166162014,BLOCK 2014,60,-116.99159571602117,32.82689280790015
060730166162015,BLOCK 2015,17,-116.99554116615631,32.8244170536238
060730166162016,BLOCK 2016,34,-116.99807326990556,32.82357717363546
060730166162017,BLOCK 2017,112,-116.99900066006218,32.824121651749394
060730166162018,BLOCK 2018,81,-116.99902407914163,32.82536603509427
060730166162019,BLOCK 2019,110,-116.99872458441918,32.82664490977718
060730166162020,BLOCK 2020,23,-116.99970471017453,32.827544372055755
060730166162021,BLOCK 2021,130,-116.99694275000196,32.822560475717715
060730166162022,BLOCK 2022,126,-116.99817206662053,32.82603016322907
060730166171015,BLOCK 1015,0,-116.9682108632748,32.832611530371025
060730166171016,BLOCK 1016,27,-116.96778931804796,32.831865718493184
060730166171017,BLOCK 1017,0,-116.96707090926408,32.83159070281126
060730166171018,BLOCK 1018,51,-116.9723882135006,32.83178987308403
060730166173002,BLOCK 3002,287,-116.97873302064052,32.832068570167706
060730166192000,BLOCK 2000,1066,-117.001704325861,32.827547032181634
060730166192001,BLOCK 2001,0,-117.00150025737452,32.824797923181244
060730166192005,BLOCK 2005,40,-117.00490127993852,32.830064102104245
060730166192006,BLOCK 2006,0,-117.00711923923964,32.818829924568796
060730166192007,BLOCK 2007,0,-117.00297438736588,32.81590160412732
060730166192008,BLOCK 2008,0,-117.00113959726268,32.819003750184855
060730166192009,BLOCK 2009,0,-117.00023550940458,32.819410597413075
060730166192010,BLOCK 2010,0,-117.00412308018768,32.816234593910906
060730166192011,BLOCK 2011,0,-117.00696782999512,32.81673758563906
060730166192012,BLOCK 2012,0,-117.0060567667188,32.81402420045482
060730166192013,BLOCK 2013,0,-117.00532350069848,32.813743312430816
060730166061000,BLOCK 1000,342,-117.00248772685734,32.84266904379981
060730166061001,BLOCK 1001,22,-117.00485541285842,32.84414041559179
060730166061002,BLOCK 1002,0,-117.00772999391982,32.84176411947195
060730166061012,BLOCK 1012,0,-117.00219976740144,32.83886268207314
060730166061013,BLOCK 1013,209,-116.999302326911,32.84056432253269
060730166061014,BLOCK 1014,102,-116.99913473272,32.840483042053606
060730166061015,BLOCK 1015,51,-117.00131628869258,32.840502876876336
060730166061016,BLOCK 1016,43,-116.9969645431308,32.840224713460934
060730166072003,BLOCK 2003,115,-116.96798121436233,32.85693782398256
060730166072005,BLOCK 2005,84,-116.96444750434264,32.855723442381716
060730166072006,BLOCK 2006,170,-116.96500837737176,32.85443272154778
060730166072007,BLOCK 2007,958,-116.96778863712495,32.85349857454159
060730166073010,BLOCK 3010,64,-116.96502431797649,32.850467521520386
060730166074004,BLOCK 4004,60,-116.96870120148613,32.84169911454012
060730166074005,BLOCK 4005,52,-116.96843200783648,32.845703965400354
060730166074006,BLOCK 4006,51,-116.9671430682359,32.844005781973785
060730166074008,BLOCK 4008,45,-116.96530060921512,32.84636135892759
060730166074009,BLOCK 4009,165,-116.96529446563687,32.84131904730824
060730166074012,BLOCK 4012,125,-116.9666659954464,32.84104452658572
060730166074014,BLOCK 4014,66,-116.96517806104409,32.84197048749372
060730166101002,BLOCK 1002,576,-116.97456210055554,32.85601966804654
060730166101003,BLOCK 1003,152,-116.97838910871884,32.856212511894306
060730166102008,BLOCK 2008,70,-116.98606747927111,32.85499504224383
060730166102013,BLOCK 2013,79,-116.98115265980776,32.856636141762806
060730166102014,BLOCK 2014,26,-116.98897665894567,32.8541875679513
060730166131000,BLOCK 1000,41,-116.99953859730545,32.849921168106945
060730166131001,BLOCK 1001,90,-117.00007808683752,32.849410215353025
060730166131002,BLOCK 1002,94,-117.00047781737604,32.84876533058198
060730166131003,BLOCK 1003,84,-117.00085067211783,32.84810992987299
060730166131004,BLOCK 1004,108,-117.00127481347587,32.84745698763336
060730166131005,BLOCK 1005,48,-117.00196900457802,32.846809875899375
060730166131006,BLOCK 1006,80,-117.00195255642517,32.845707100446575
060730166131007,BLOCK 1007,137,-117.00041849802456,32.84580710941992
060730166131008,BLOCK 1008,107,-116.99866254766395,32.847282007938816
060730166132000,BLOCK 2000,221,-116.999556902276,32.85068455835316
060730166132001,BLOCK 2001,145,-117.00256220438092,32.850089522649114
060730166132002,BLOCK 2002,204,-117.00334886536344,32.8473938962393
060730166132003,BLOCK 2003,0,-117.00547107503505,32.847070020741896
060730166132004,BLOCK 2004,78,-117.00749466316316,32.84688521037772
060730166141000,BLOCK 1000,168,-116.9888170525742,32.84950691091189
060730166141001,BLOCK 1001,45,-116.98993826952471,32.84885500003121
060730166141002,BLOCK 1002,263,-116.98538183294396,32.8484355328161
060730166141003,BLOCK 1003,177,-116.98853917041916,32.848219530437056
060730166141004,BLOCK 1004,44,-116.99010175931318,32.84651997555717
060730166141005,BLOCK 1005,894,-116.99140540433494,32.84578605919848
060730166141006,BLOCK 1006,75,-116.98810035148767,32.847095663724076
060730166141007,BLOCK 1007,0,-116.98876005806268,32.84436711695355
060730166141008,BLOCK 1008,164,-116.99096366767546,32.84204607287869
